Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS01000000000000001,1957.5,1960.1,1958.2,1962.2,1969.4,1969.4,1970.4,1975.4,1977.0,1980.6,1983.1,1986.1,1987.2,1988.5,1989.7,1995.0,1995.2,1994.4,1999.9,2000.2,2004.0,2002.0,2003.0,2007.5,2011.0,2012.8,2015.5,2012.3,2015.1,2019.5,2019.0,2021.3,2022.2,2026.5,2024.9,2024.6,2028.2,2031.9,2034.9,2036.6,2037.9,2046.0,2047.0,2047.7,2051.3,2056.2,2058.6,2059.5,2066.3,2066.9,2066.2,2067.4,2068.8,2068.8,2076.1,2076.4,2075.0,2076.2,2079.5,2085.3,2082.7,2085.0,2076.6,1866.2(P), , , , , , , , 
SMS01000000500000001,1576.7,1579.5,1577.7,1581.1,1587.9,1588.4,1589.6,1594.3,1596.3,1600.2,1602.9,1605.5,1606.6,1607.9,1608.8,1613.9,1614.2,1612.7,1617.6,1616.9,1620.7,1619.0,1619.6,1623.2,1626.6,1628.5,1631.0,1628.0,1630.9,1634.7,1634.2,1636.9,1637.6,1641.4,1640.0,1640.3,1643.7,1647.1,1649.7,1650.4,1651.3,1657.9,1659.8,1660.1,1663.6,1668.6,1671.0,1671.3,1677.1,1677.5,1676.6,1677.3,1678.4,1677.9,1683.5,1683.4,1682.1,1683.5,1685.5,1692.3,1689.3,1689.9,1681.0,1477.2(P), , , , , , , , 
SMS01000000600000001,347.9,348.6,348.0,348.4,350.1,350.5,350.2,351.4,351.9,352.5,352.4,353.0,353.2,352.2,353.0,354.3,354.0,354.1,355.0,354.3,355.4,354.5,354.1,355.3,358.0,358.2,357.9,357.1,358.0,358.2,357.9,359.0,358.9,361.2,360.7,361.2,362.0,363.2,363.2,363.6,364.7,366.0,366.7,367.7,369.1,369.1,370.1,370.6,371.1,371.0,371.6,371.4,372.1,372.0,373.2,373.4,373.4,372.6,373.0,374.1,373.5,375.1,377.2,346.9(P), , , , , , , , 
SMS01000000700000001,1609.6,1611.5,1610.2,1613.8,1619.3,1618.9,1620.2,1624.0,1625.1,1628.1,1630.7,1633.1,1634.0,1636.3,1636.7,1640.7,1641.2,1640.3,1644.9,1645.9,1648.6,1647.5,1648.9,1652.2,1653.0,1654.6,1657.6,1655.2,1657.1,1661.3,1661.1,1662.3,1663.3,1665.3,1664.2,1663.4,1666.2,1668.7,1671.7,1673.0,1673.2,1680.0,1680.3,1680.0,1682.2,1687.1,1688.5,1688.9,1695.2,1695.9,1694.6,1696.0,1696.7,1696.8,1702.9,1703.0,1701.6,1703.6,1706.5,1711.2,1709.2,1709.9,1699.4,1519.3(P), , , , , , , , 
SMS01000001500000001,91.8,92.0,90.9,91.7,92.1,92.7,92.6,93.2,93.3,93.5,93.4,94.1,94.3,93.3,93.8,94.5,93.7,93.5,93.5,92.9,93.5,92.9,92.6,93.5,95.2,95.1,94.7,93.6,94.7,94.6,94.6,95.4,95.5,96.8,96.4,96.4,96.7,97.6,97.6,98.0,98.5,99.2,99.5,99.9,100.7,100.8,101.1,101.5,101.9,102.0,102.7,103.2,103.7,103.6,104.4,104.9,105.0,103.6,104.3,105.4,104.1,104.4,104.1,98.7(P), , , , , , , , 
SMS01000002000000001,80.3,80.5,79.5,80.5,80.9,81.6,81.5,82.3,82.4,82.7,83.2,84.0,84.4,83.8,84.3,85.1,84.4,84.2,84.3,83.7,84.1,83.8,83.4,84.2,85.6,85.4,85.0,83.8,84.9,84.8,84.9,85.5,85.5,86.9,86.4,86.5,86.8,87.7,87.7,88.0,88.5,89.3,89.5,89.8,90.6,90.7,91.1,91.3,91.7,91.8,92.5,93.1,93.5,93.4,94.1,94.6,94.8,93.6,94.3,95.5,94.3,94.7,94.3,89.1(P), , , , , , , , 
SMS01000003000000001,256.1,256.6,257.1,256.7,258.0,257.8,257.6,258.2,258.6,259.0,259.0,258.9,258.9,258.9,259.2,259.8,260.3,260.6,261.5,261.4,261.9,261.6,261.5,261.8,262.8,263.1,263.2,263.5,263.3,263.6,263.3,263.6,263.4,264.4,264.3,264.8,265.3,265.6,265.6,265.6,266.2,266.8,267.2,267.8,268.4,268.3,269.0,269.1,269.2,269.0,268.9,268.2,268.4,268.4,268.8,268.5,268.4,269.0,268.7,268.7,269.4,270.7,273.1,248.2(P), , , , , , , , 
SMS01000004000000001,374.6,374.9,375.5,376.1,377.2,378.0,378.2,378.9,378.9,379.9,380.0,380.0,380.1,380.5,380.2,380.3,380.0,379.9,380.3,379.7,380.3,380.1,379.6,379.4,379.6,379.3,379.1,379.0,378.0,379.2,378.3,378.9,378.7,378.9,378.1,378.1,378.9,379.2,380.8,380.5,380.3,380.7,381.2,381.4,381.2,381.6,382.4,382.0,384.1,383.5,383.0,382.7,382.7,382.8,382.7,382.7,383.2,382.5,382.5,386.0,387.6,384.7,382.8,367.6(P), , , , , , , , 
SMS01000004300000001,72.8,72.8,73.0,73.1,73.3,73.6,73.4,73.6,73.5,73.7,73.6,73.4,73.5,73.8,73.6,73.6,73.6,73.7,73.8,73.6,73.7,73.6,73.4,73.6,73.6,73.7,74.0,73.6,73.6,73.6,73.2,73.8,73.9,74.1,74.2,74.7,74.6,74.6,75.0,75.4,75.6,75.8,76.2,76.6,76.7,77.1,77.5,77.7,77.9,77.7,77.6,77.6,77.8,77.9,78.2,78.3,78.4,78.5,78.6,79.9,79.2,78.6,78.1,77.8(P), , , , , , , , 
SMS01000005000000001,21.7,22.0,21.8,21.6,21.8,21.4,21.3,21.3,21.2,21.2,21.1,21.1,20.9,20.8,20.6,20.8,20.8,20.8,20.7,20.7,20.7,20.9,20.9,20.9,20.5,20.7,20.9,20.6,20.9,20.8,20.9,20.7,20.8,21.0,20.8,20.8,20.7,21.0,21.1,21.0,21.1,21.0,21.0,21.0,21.3,21.2,21.1,21.1,21.2,21.4,21.9,21.7,21.6,21.4,21.0,21.0,20.8,20.9,20.9,20.8,20.9,21.0,21.0,18.6(P), , , , , , , , 
